"MTU (CET/CEST)","Day-ahead Price [Currency/MWh]","Currency","BZN|PL"
"16.09.2017 09:00 - 16.09.2017 10:00","750.40","PLN"
"16.09.2017 10:00 - 16.09.2017 11:00","950.36","PLN"
"16.09.2017 11:00 - 16.09.2017 12:00","1035.75","PLN"
"16.09.2017 12:00 - 16.09.2017 13:00","954.95","PLN"
"16.09.2017 13:00 - 16.09.2017 14:00","947.65","PLN"
"16.09.2017 14:00 - 16.09.2017 15:00","172.59","PLN"
"16.09.2017 15:00 - 16.09.2017 16:00","148.40","PLN"
"16.09.2017 16:00 - 16.09.2017 17:00","156.12","PLN"
"16.09.2017 17:00 - 16.09.2017 18:00","164.87","PLN"
"16.09.2017 18:00 - 16.09.2017 19:00","171.47","PLN"
"16.09.2017 19:00 - 16.09.2017 20:00","250.18","PLN"
"16.09.2017 20:00 - 16.09.2017 21:00","220.07","PLN"
"16.09.2017 21:00 - 16.09.2017 22:00","174.99","PLN"
"16.09.2017 22:00 - 16.09.2017 23:00","163.15","PLN"
"16.09.2017 23:00 - 17.09.2017 00:00","156.59","PLN"
"17.09.2017 00:00 - 17.09.2017 01:00","144.08","PLN"
"17.09.2017 01:00 - 17.09.2017 02:00","137.29","PLN"
"17.09.2017 02:00 - 17.09.2017 03:00","135.31","PLN"
"17.09.2017 03:00 - 17.09.2017 04:00","132.05","PLN"
"17.09.2017 04:00 - 17.09.2017 05:00","133.46","PLN"
"17.09.2017 05:00 - 17.09.2017 06:00","136.77","PLN"
"17.09.2017 06:00 - 17.09.2017 07:00","136.86","PLN"
"17.09.2017 07:00 - 17.09.2017 08:00","137.80","PLN"
"17.09.2017 08:00 - 17.09.2017 09:00","145.54","PLN"
"17.09.2017 09:00 - 17.09.2017 10:00","161.52","PLN"
"17.09.2017 10:00 - 17.09.2017 11:00","171.62","PLN"
"17.09.2017 11:00 - 17.09.2017 12:00","180.77","PLN"
"17.09.2017 12:00 - 17.09.2017 13:00","183.48","PLN"
"17.09.2017 13:00 - 17.09.2017 14:00","211.20","PLN"
"17.09.2017 14:00 - 17.09.2017 15:00","159.93","PLN"
"17.09.2017 15:00 - 17.09.2017 16:00","151.38","PLN"
"17.09.2017 16:00 - 17.09.2017 17:00","149.97","PLN"
"17.09.2017 17:00 - 17.09.2017 18:00","157.53","PLN"
"17.09.2017 18:00 - 17.09.2017 19:00","189.84","PLN"
"17.09.2017 19:00 - 17.09.2017 20:00","215.11","PLN"
"17.09.2017 20:00 - 17.09.2017 21:00","201.74","PLN"
"17.09.2017 21:00 - 17.09.2017 22:00","171.49","PLN"
"17.09.2017 22:00 - 17.09.2017 23:00","153.66","PLN"
"17.09.2017 23:00 - 18.09.2017 00:00","142.19","PLN"
"18.09.2017 00:00 - 18.09.2017 01:00","134.27","PLN"
"18.09.2017 01:00 - 18.09.2017 02:00","133.41","PLN"
"18.09.2017 02:00 - 18.09.2017 03:00","132.35","PLN"
"18.09.2017 03:00 - 18.09.2017 04:00","131.58","PLN"
"18.09.2017 04:00 - 18.09.2017 05:00","132.39","PLN"
"18.09.2017 05:00 - 18.09.2017 06:00","138.78","PLN"
"18.09.2017 06:00 - 18.09.2017 07:00","160.74","PLN"
"18.09.2017 07:00 - 18.09.2017 08:00","174.07","PLN"
"18.09.2017 08:00 - 18.09.2017 09:00","190.85","PLN"
"18.09.2017 09:00 - 18.09.2017 10:00","189.99","PLN"
"18.09.2017 10:00 - 18.09.2017 11:00","189.90","PLN"
"18.09.2017 11:00 - 18.09.2017 12:00","189.95","PLN"
"18.09.2017 12:00 - 18.09.2017 13:00","190.03","PLN"
"18.09.2017 13:00 - 18.09.2017 14:00","192.47","PLN"
"18.09.2017 14:00 - 18.09.2017 15:00","194.78","PLN"
"18.09.2017 15:00 - 18.09.2017 16:00","182.49","PLN"
"18.09.2017 16:00 - 18.09.2017 17:00","188.72","PLN"
"18.09.2017 17:00 - 18.09.2017 18:00","195.34","PLN"
"18.09.2017 18:00 - 18.09.2017 19:00","194.57","PLN"
"18.09.2017 19:00 - 18.09.2017 20:00","227.27","PLN"
"18.09.2017 20:00 - 18.09.2017 21:00","232.68","PLN"
"18.09.2017 21:00 - 18.09.2017 22:00","187.56","PLN"
"18.09.2017 22:00 - 18.09.2017 23:00","158.13","PLN"
"18.09.2017 23:00 - 19.09.2017 00:00","147.95","PLN"
"19.09.2017 00:00 - 19.09.2017 01:00","133.75","PLN"
"19.09.2017 01:00 - 19.09.2017 02:00","130.91","PLN"
"19.09.2017 02:00 - 19.09.2017 03:00","127.73","PLN"
"19.09.2017 03:00 - 19.09.2017 04:00","127.56","PLN"
"19.09.2017 04:00 - 19.09.2017 05:00","129.19","PLN"
"19.09.2017 05:00 - 19.09.2017 06:00","135.29","PLN"
"19.09.2017 06:00 - 19.09.2017 07:00","159.56","PLN"
"19.09.2017 07:00 - 19.09.2017 08:00","193.49","PLN"
"19.09.2017 08:00 - 19.09.2017 09:00","206.59","PLN"
"19.09.2017 09:00 - 19.09.2017 10:00","212.47","PLN"
"19.09.2017 10:00 - 19.09.2017 11:00","214.23","PLN"
"19.09.2017 11:00 - 19.09.2017 12:00","209.08","PLN"
"19.09.2017 12:00 - 19.09.2017 13:00","198.56","PLN"
"19.09.2017 13:00 - 19.09.2017 14:00","188.81","PLN"
"19.09.2017 14:00 - 19.09.2017 15:00","183.48","PLN"
"19.09.2017 15:00 - 19.09.2017 16:00","182.32","PLN"
"19.09.2017 16:00 - 19.09.2017 17:00","189.88","PLN"
"19.09.2017 17:00 - 19.09.2017 18:00","186.79","PLN"
"19.09.2017 18:00 - 19.09.2017 19:00","192.37","PLN"
"19.09.2017 19:00 - 19.09.2017 20:00","249.58","PLN"
"19.09.2017 20:00 - 19.09.2017 21:00","200.28","PLN"
"19.09.2017 21:00 - 19.09.2017 22:00","171.33","PLN"
"19.09.2017 22:00 - 19.09.2017 23:00","152.69","PLN"
"19.09.2017 23:00 - 20.09.2017 00:00","138.60","PLN"
"20.09.2017 00:00 - 20.09.2017 01:00","129.49","PLN"
"20.09.2017 01:00 - 20.09.2017 02:00","126.95","PLN"
"20.09.2017 02:00 - 20.09.2017 03:00","123.73","PLN"
"20.09.2017 03:00 - 20.09.2017 04:00","123.42","PLN"
"20.09.2017 04:00 - 20.09.2017 05:00","126.52","PLN"
"20.09.2017 05:00 - 20.09.2017 06:00","133.67","PLN"
"20.09.2017 06:00 - 20.09.2017 07:00","164.80","PLN"
"20.09.2017 07:00 - 20.09.2017 08:00","195.15","PLN"
"20.09.2017 08:00 - 20.09.2017 09:00","207.93","PLN"
"20.09.2017 09:00 - 20.09.2017 10:00","219.25","PLN"
"20.09.2017 10:00 - 20.09.2017 11:00","210.34","PLN"
"20.09.2017 11:00 - 20.09.2017 12:00","211.20","PLN"
"20.09.2017 12:00 - 20.09.2017 13:00","209.40","PLN"
"20.09.2017 13:00 - 20.09.2017 14:00","193.08","PLN"
"20.09.2017 14:00 - 20.09.2017 15:00","185.24","PLN"
"20.09.2017 15:00 - 20.09.2017 16:00","186.19","PLN"
"20.09.2017 16:00 - 20.09.2017 17:00","189.68","PLN"
"20.09.2017 17:00 - 20.09.2017 18:00","189.29","PLN"
"20.09.2017 18:00 - 20.09.2017 19:00","195.58","PLN"
"20.09.2017 19:00 - 20.09.2017 20:00","251.84","PLN"
"20.09.2017 20:00 - 20.09.2017 21:00","209.27","PLN"
"20.09.2017 21:00 - 20.09.2017 22:00","174.35","PLN"
"20.09.2017 22:00 - 20.09.2017 23:00","156.62","PLN"
"20.09.2017 23:00 - 21.09.2017 00:00","141.29","PLN"
"21.09.2017 00:00 - 21.09.2017 01:00","134.75","PLN"
"21.09.2017 01:00 - 21.09.2017 02:00","132.78","PLN"
"21.09.2017 02:00 - 21.09.2017 03:00","131.53","PLN"
"21.09.2017 03:00 - 21.09.2017 04:00","131.62","PLN"
"21.09.2017 04:00 - 21.09.2017 05:00","128.61","PLN"
"21.09.2017 05:00 - 21.09.2017 06:00","137.75","PLN"
"21.09.2017 06:00 - 21.09.2017 07:00","165.97","PLN"
"21.09.2017 07:00 - 21.09.2017 08:00","193.48","PLN"
"21.09.2017 08:00 - 21.09.2017 09:00","218.66","PLN"
"21.09.2017 09:00 - 21.09.2017 10:00","201.76","PLN"
"21.09.2017 10:00 - 21.09.2017 11:00","193.44","PLN"
"21.09.2017 11:00 - 21.09.2017 12:00","193.26","PLN"
"21.09.2017 12:00 - 21.09.2017 13:00","188.80","PLN"
"21.09.2017 13:00 - 21.09.2017 14:00","187.00","PLN"
"21.09.2017 14:00 - 21.09.2017 15:00","174.09","PLN"
"21.09.2017 15:00 - 21.09.2017 16:00","165.89","PLN"
"21.09.2017 16:00 - 21.09.2017 17:00","174.82","PLN"
"21.09.2017 17:00 - 21.09.2017 18:00","177.99","PLN"
"21.09.2017 18:00 - 21.09.2017 19:00","185.89","PLN"
"21.09.2017 19:00 - 21.09.2017 20:00","200.00","PLN"
"21.09.2017 20:00 - 21.09.2017 21:00","192.28","PLN"
"21.09.2017 21:00 - 21.09.2017 22:00","161.43","PLN"
"21.09.2017 22:00 - 21.09.2017 23:00","146.80","PLN"
"21.09.2017 23:00 - 22.09.2017 00:00","131.83","PLN"
"22.09.2017 00:00 - 22.09.2017 01:00","135.06","PLN"
"22.09.2017 01:00 - 22.09.2017 02:00","130.59","PLN"
"22.09.2017 02:00 - 22.09.2017 03:00","128.79","PLN"
"22.09.2017 03:00 - 22.09.2017 04:00","126.59","PLN"
"22.09.2017 04:00 - 22.09.2017 05:00","129.90","PLN"
"22.09.2017 05:00 - 22.09.2017 06:00","137.17","PLN"
"22.09.2017 06:00 - 22.09.2017 07:00","165.08","PLN"
"22.09.2017 07:00 - 22.09.2017 08:00","189.42","PLN"
"22.09.2017 08:00 - 22.09.2017 09:00","214.14","PLN"
"22.09.2017 09:00 - 22.09.2017 10:00","213.75","PLN"
"22.09.2017 10:00 - 22.09.2017 11:00","203.69","PLN"
"22.09.2017 11:00 - 22.09.2017 12:00","205.80","PLN"
"22.09.2017 12:00 - 22.09.2017 13:00","199.52","PLN"
"22.09.2017 13:00 - 22.09.2017 14:00","197.89","PLN"
"22.09.2017 14:00 - 22.09.2017 15:00","189.54","PLN"
"22.09.2017 15:00 - 22.09.2017 16:00","191.31","PLN"
"22.09.2017 16:00 - 22.09.2017 17:00","186.41","PLN"
"22.09.2017 17:00 - 22.09.2017 18:00","187.35","PLN"
"22.09.2017 18:00 - 22.09.2017 19:00","197.46","PLN"
"22.09.2017 19:00 - 22.09.2017 20:00","210.36","PLN"
"22.09.2017 20:00 - 22.09.2017 21:00","203.00","PLN"
"22.09.2017 21:00 - 22.09.2017 22:00","177.07","PLN"
"22.09.2017 22:00 - 22.09.2017 23:00","159.19","PLN"
"22.09.2017 23:00 - 23.09.2017 00:00","140.78","PLN"
"23.09.2017 00:00 - 23.09.2017 01:00","140.95","PLN"
"23.09.2017 01:00 - 23.09.2017 02:00","135.72","PLN"
"23.09.2017 02:00 - 23.09.2017 03:00","134.04","PLN"
"23.09.2017 03:00 - 23.09.2017 04:00","132.97","PLN"
"23.09.2017 04:00 - 23.09.2017 05:00","133.87","PLN"
"23.09.2017 05:00 - 23.09.2017 06:00","135.20","PLN"
"23.09.2017 06:00 - 23.09.2017 07:00","138.12","PLN"
"23.09.2017 07:00 - 23.09.2017 08:00","150.21","PLN"
"23.09.2017 08:00 - 23.09.2017 09:00","178.12","PLN"
"23.09.2017 09:00 - 23.09.2017 10:00","184.08","PLN"
"23.09.2017 10:00 - 23.09.2017 11:00","179.71","PLN"
"23.09.2017 11:00 - 23.09.2017 12:00","178.60","PLN"
"23.09.2017 12:00 - 23.09.2017 13:00","165.95","PLN"
"23.09.2017 13:00 - 23.09.2017 14:00","153.60","PLN"
"23.09.2017 14:00 - 23.09.2017 15:00","147.38","PLN"
"23.09.2017 15:00 - 23.09.2017 16:00","143.69","PLN"
"23.09.2017 16:00 - 23.09.2017 17:00","143.43","PLN"
"23.09.2017 17:00 - 23.09.2017 18:00","159.60","PLN"
"23.09.2017 18:00 - 23.09.2017 19:00","176.28","PLN"
"23.09.2017 19:00 - 23.09.2017 20:00","193.47","PLN"
"23.09.2017 20:00 - 23.09.2017 21:00","177.95","PLN"
"23.09.2017 21:00 - 23.09.2017 22:00","146.61","PLN"
"23.09.2017 22:00 - 23.09.2017 23:00","143.86","PLN"
"23.09.2017 23:00 - 24.09.2017 00:00","135.42","PLN"
"24.09.2017 00:00 - 24.09.2017 01:00","136.09","PLN"
"24.09.2017 01:00 - 24.09.2017 02:00","130.35","PLN"
"24.09.2017 02:00 - 24.09.2017 03:00","127.94","PLN"
"24.09.2017 03:00 - 24.09.2017 04:00","127.60","PLN"
"24.09.2017 04:00 - 24.09.2017 05:00","128.03","PLN"
"24.09.2017 05:00 - 24.09.2017 06:00","130.70","PLN"
"24.09.2017 06:00 - 24.09.2017 07:00","128.41","PLN"
"24.09.2017 07:00 - 24.09.2017 08:00","133.39","PLN"
"24.09.2017 08:00 - 24.09.2017 09:00","144.49","PLN"
"24.09.2017 09:00 - 24.09.2017 10:00","152.42","PLN"
"24.09.2017 10:00 - 24.09.2017 11:00","159.23","PLN"
"24.09.2017 11:00 - 24.09.2017 12:00","161.93","PLN"
"24.09.2017 12:00 - 24.09.2017 13:00","162.10","PLN"
"24.09.2017 13:00 - 24.09.2017 14:00","161.03","PLN"
"24.09.2017 14:00 - 24.09.2017 15:00","151.90","PLN"
"24.09.2017 15:00 - 24.09.2017 16:00","144.06","PLN"
"24.09.2017 16:00 - 24.09.2017 17:00","140.29","PLN"
"24.09.2017 17:00 - 24.09.2017 18:00","147.23","PLN"
"24.09.2017 18:00 - 24.09.2017 19:00","149.80","PLN"
"24.09.2017 19:00 - 24.09.2017 20:00","180.87","PLN"
"24.09.2017 20:00 - 24.09.2017 21:00","170.33","PLN"
"24.09.2017 21:00 - 24.09.2017 22:00","146.03","PLN"
"24.09.2017 22:00 - 24.09.2017 23:00","141.06","PLN"
"24.09.2017 23:00 - 25.09.2017 00:00","128.94","PLN"
"25.09.2017 00:00 - 25.09.2017 01:00","132.08","PLN"
"25.09.2017 01:00 - 25.09.2017 02:00","124.21","PLN"
"25.09.2017 02:00 - 25.09.2017 03:00","123.61","PLN"
"25.09.2017 03:00 - 25.09.2017 04:00","124.29","PLN"
"25.09.2017 04:00 - 25.09.2017 05:00","125.31","PLN"
"25.09.2017 05:00 - 25.09.2017 06:00","134.91","PLN"
"25.09.2017 06:00 - 25.09.2017 07:00","147.62","PLN"
"25.09.2017 07:00 - 25.09.2017 08:00","173.80","PLN"
"25.09.2017 08:00 - 25.09.2017 09:00","193.90","PLN"
"25.09.2017 09:00 - 25.09.2017 10:00","200.71","PLN"
"25.09.2017 10:00 - 25.09.2017 11:00","200.20","PLN"
"25.09.2017 11:00 - 25.09.2017 12:00","200.62","PLN"
"25.09.2017 12:00 - 25.09.2017 13:00","200.67","PLN"
"25.09.2017 13:00 - 25.09.2017 14:00","197.32","PLN"
"25.09.2017 14:00 - 25.09.2017 15:00","193.60","PLN"
"25.09.2017 15:00 - 25.09.2017 16:00","183.48","PLN"
"25.09.2017 16:00 - 25.09.2017 17:00","178.30","PLN"
"25.09.2017 17:00 - 25.09.2017 18:00","183.10","PLN"
"25.09.2017 18:00 - 25.09.2017 19:00","195.01","PLN"
"25.09.2017 19:00 - 25.09.2017 20:00","210.35","PLN"
"25.09.2017 20:00 - 25.09.2017 21:00","188.03","PLN"
"25.09.2017 21:00 - 25.09.2017 22:00","173.41","PLN"
"25.09.2017 22:00 - 25.09.2017 23:00","144.40","PLN"
"25.09.2017 23:00 - 26.09.2017 00:00","132.54","PLN"
"26.09.2017 00:00 - 26.09.2017 01:00","134.07","PLN"
"26.09.2017 01:00 - 26.09.2017 02:00","133.90","PLN"
"26.09.2017 02:00 - 26.09.2017 03:00","133.22","PLN"
"26.09.2017 03:00 - 26.09.2017 04:00","133.05","PLN"
"26.09.2017 04:00 - 26.09.2017 05:00","133.47","PLN"
"26.09.2017 05:00 - 26.09.2017 06:00","137.62","PLN"
"26.09.2017 06:00 - 26.09.2017 07:00","160.53","PLN"
"26.09.2017 07:00 - 26.09.2017 08:00","193.76","PLN"
"26.09.2017 08:00 - 26.09.2017 09:00","220.27","PLN"
"26.09.2017 09:00 - 26.09.2017 10:00","223.35","PLN"
"26.09.2017 10:00 - 26.09.2017 11:00","210.72","PLN"
"26.09.2017 11:00 - 26.09.2017 12:00","217.01","PLN"
"26.09.2017 12:00 - 26.09.2017 13:00","211.70","PLN"
"26.09.2017 13:00 - 26.09.2017 14:00","203.78","PLN"
"26.09.2017 14:00 - 26.09.2017 15:00","199.20","PLN"
"26.09.2017 15:00 - 26.09.2017 16:00","194.19","PLN"
"26.09.2017 16:00 - 26.09.2017 17:00","180.02","PLN"
"26.09.2017 17:00 - 26.09.2017 18:00","179.42","PLN"
"26.09.2017 18:00 - 26.09.2017 19:00","197.70","PLN"
"26.09.2017 19:00 - 26.09.2017 20:00","235.17","PLN"
"26.09.2017 20:00 - 26.09.2017 21:00","203.87","PLN"
"26.09.2017 21:00 - 26.09.2017 22:00","173.08","PLN"
"26.09.2017 22:00 - 26.09.2017 23:00","141.73","PLN"
"26.09.2017 23:00 - 27.09.2017 00:00","134.37","PLN"
"27.09.2017 00:00 - 27.09.2017 01:00","137.23","PLN"
"27.09.2017 01:00 - 27.09.2017 02:00","133.49","PLN"
"27.09.2017 02:00 - 27.09.2017 03:00","132.35","PLN"
"27.09.2017 03:00 - 27.09.2017 04:00","132.38","PLN"
"27.09.2017 04:00 - 27.09.2017 05:00","132.91","PLN"
"27.09.2017 05:00 - 27.09.2017 06:00","142.83","PLN"
"27.09.2017 06:00 - 27.09.2017 07:00","169.55","PLN"
"27.09.2017 07:00 - 27.09.2017 08:00","195.29","PLN"
"27.09.2017 08:00 - 27.09.2017 09:00","219.56","PLN"
"27.09.2017 09:00 - 27.09.2017 10:00","210.28","PLN"
"27.09.2017 10:00 - 27.09.2017 11:00","196.63","PLN"
"27.09.2017 11:00 - 27.09.2017 12:00","197.91","PLN"
"27.09.2017 12:00 - 27.09.2017 13:00","194.91","PLN"
"27.09.2017 13:00 - 27.09.2017 14:00","180.78","PLN"
"27.09.2017 14:00 - 27.09.2017 15:00","180.43","PLN"
"27.09.2017 15:00 - 27.09.2017 16:00","175.71","PLN"
"27.09.2017 16:00 - 27.09.2017 17:00","167.68","PLN"
"27.09.2017 17:00 - 27.09.2017 18:00","179.14","PLN"
"27.09.2017 18:00 - 27.09.2017 19:00","188.64","PLN"
"27.09.2017 19:00 - 27.09.2017 20:00","223.64","PLN"
"27.09.2017 20:00 - 27.09.2017 21:00","186.75","PLN"
"27.09.2017 21:00 - 27.09.2017 22:00","157.03","PLN"
"27.09.2017 22:00 - 27.09.2017 23:00","137.05","PLN"
"27.09.2017 23:00 - 28.09.2017 00:00","133.23","PLN"
"28.09.2017 00:00 - 28.09.2017 01:00","134.34","PLN"
"28.09.2017 01:00 - 28.09.2017 02:00","130.47","PLN"
"28.09.2017 02:00 - 28.09.2017 03:00","125.79","PLN"
"28.09.2017 03:00 - 28.09.2017 04:00","126.30","PLN"
"28.09.2017 04:00 - 28.09.2017 05:00","128.01","PLN"
"28.09.2017 05:00 - 28.09.2017 06:00","135.96","PLN"
"28.09.2017 06:00 - 28.09.2017 07:00","163.91","PLN"
"28.09.2017 07:00 - 28.09.2017 08:00","189.16","PLN"
"28.09.2017 08:00 - 28.09.2017 09:00","205.08","PLN"
"28.09.2017 09:00 - 28.09.2017 10:00","206.12","PLN"
"28.09.2017 10:00 - 28.09.2017 11:00","205.90","PLN"
"28.09.2017 11:00 - 28.09.2017 12:00","205.17","PLN"
"28.09.2017 12:00 - 28.09.2017 13:00","207.50","PLN"
"28.09.2017 13:00 - 28.09.2017 14:00","185.72","PLN"
"28.09.2017 14:00 - 28.09.2017 15:00","178.73","PLN"
"28.09.2017 15:00 - 28.09.2017 16:00","178.64","PLN"
"28.09.2017 16:00 - 28.09.2017 17:00","185.63","PLN"
"28.09.2017 17:00 - 28.09.2017 18:00","195.16","PLN"
"28.09.2017 18:00 - 28.09.2017 19:00","204.70","PLN"
"28.09.2017 19:00 - 28.09.2017 20:00","252.05","PLN"
"28.09.2017 20:00 - 28.09.2017 21:00","209.44","PLN"
"28.09.2017 21:00 - 28.09.2017 22:00","175.50","PLN"
"28.09.2017 22:00 - 28.09.2017 23:00","150.87","PLN"
"28.09.2017 23:00 - 29.09.2017 00:00","140.95","PLN"
"29.09.2017 00:00 - 29.09.2017 01:00","134.82","PLN"
"29.09.2017 01:00 - 29.09.2017 02:00","132.61","PLN"
"29.09.2017 02:00 - 29.09.2017 03:00","134.17","PLN"
"29.09.2017 03:00 - 29.09.2017 04:00","129.97","PLN"
"29.09.2017 04:00 - 29.09.2017 05:00","134.04","PLN"
"29.09.2017 05:00 - 29.09.2017 06:00","138.50","PLN"
"29.09.2017 06:00 - 29.09.2017 07:00","165.34","PLN"
"29.09.2017 07:00 - 29.09.2017 08:00","194.68","PLN"
"29.09.2017 08:00 - 29.09.2017 09:00","213.20","PLN"
"29.09.2017 09:00 - 29.09.2017 10:00","208.09","PLN"
"29.09.2017 10:00 - 29.09.2017 11:00","204.28","PLN"
"29.09.2017 11:00 - 29.09.2017 12:00","208.05","PLN"
"29.09.2017 12:00 - 29.09.2017 13:00","206.14","PLN"
"29.09.2017 13:00 - 29.09.2017 14:00","201.08","PLN"
"29.09.2017 14:00 - 29.09.2017 15:00","192.55","PLN"
"29.09.2017 15:00 - 29.09.2017 16:00","185.50","PLN"
"29.09.2017 16:00 - 29.09.2017 17:00","185.07","PLN"
"29.09.2017 17:00 - 29.09.2017 18:00","186.54","PLN"
"29.09.2017 18:00 - 29.09.2017 19:00","193.38","PLN"
"29.09.2017 19:00 - 29.09.2017 20:00","212.33","PLN"
"29.09.2017 20:00 - 29.09.2017 21:00","188.22","PLN"
"29.09.2017 21:00 - 29.09.2017 22:00","164.25","PLN"
"29.09.2017 22:00 - 29.09.2017 23:00","140.49","PLN"
"29.09.2017 23:00 - 30.09.2017 00:00","134.60","PLN"
"30.09.2017 00:00 - 30.09.2017 01:00","133.06","PLN"
"30.09.2017 01:00 - 30.09.2017 02:00","131.50","PLN"
"30.09.2017 02:00 - 30.09.2017 03:00","134.05","PLN"
"30.09.2017 03:00 - 30.09.2017 04:00","134.14","PLN"
"30.09.2017 04:00 - 30.09.2017 05:00","133.96","PLN"
"30.09.2017 05:00 - 30.09.2017 06:00","129.69","PLN"
"30.09.2017 06:00 - 30.09.2017 07:00","132.67","PLN"
"30.09.2017 07:00 - 30.09.2017 08:00","144.63","PLN"
"30.09.2017 08:00 - 30.09.2017 09:00","163.86","PLN"
"30.09.2017 09:00 - 30.09.2017 10:00","185.54","PLN"
"30.09.2017 10:00 - 30.09.2017 11:00","205.29","PLN"
"30.09.2017 11:00 - 30.09.2017 12:00","205.89","PLN"
"30.09.2017 12:00 - 30.09.2017 13:00","210.82","PLN"
"30.09.2017 13:00 - 30.09.2017 14:00","189.48","PLN"
"30.09.2017 14:00 - 30.09.2017 15:00","162.09","PLN"
"30.09.2017 15:00 - 30.09.2017 16:00","156.73","PLN"
"30.09.2017 16:00 - 30.09.2017 17:00","156.47","PLN"
"30.09.2017 17:00 - 30.09.2017 18:00","162.56","PLN"
"30.09.2017 18:00 - 30.09.2017 19:00","182.48","PLN"
"30.09.2017 19:00 - 30.09.2017 20:00","189.00","PLN"
"30.09.2017 20:00 - 30.09.2017 21:00","165.72","PLN"
"30.09.2017 21:00 - 30.09.2017 22:00","144.07","PLN"
"30.09.2017 22:00 - 30.09.2017 23:00","136.56","PLN"
"30.09.2017 23:00 - 01.10.2017 00:00","133.76","PLN"
"01.10.2017 00:00 - 01.10.2017 01:00","128.89","PLN"
"01.10.2017 01:00 - 01.10.2017 02:00","114.34","PLN"
"01.10.2017 02:00 - 01.10.2017 03:00","114.16","PLN"
"01.10.2017 03:00 - 01.10.2017 04:00","114.02","PLN"
"01.10.2017 04:00 - 01.10.2017 05:00","114.05","PLN"
"01.10.2017 05:00 - 01.10.2017 06:00","113.96","PLN"
"01.10.2017 06:00 - 01.10.2017 07:00","114.30","PLN"
"01.10.2017 07:00 - 01.10.2017 08:00","128.62","PLN"
"01.10.2017 08:00 - 01.10.2017 09:00","135.61","PLN"
"01.10.2017 09:00 - 01.10.2017 10:00","137.47","PLN"
"01.10.2017 10:00 - 01.10.2017 11:00","144.52","PLN"
"01.10.2017 11:00 - 01.10.2017 12:00","146.47","PLN"
"01.10.2017 12:00 - 01.10.2017 13:00","145.82","PLN"
"01.10.2017 13:00 - 01.10.2017 14:00","151.19","PLN"
"01.10.2017 14:00 - 01.10.2017 15:00","146.82","PLN"
"01.10.2017 15:00 - 01.10.2017 16:00","144.18","PLN"
"01.10.2017 16:00 - 01.10.2017 17:00","144.22","PLN"
"01.10.2017 17:00 - 01.10.2017 18:00","138.94","PLN"
"01.10.2017 18:00 - 01.10.2017 19:00","153.52","PLN"
"01.10.2017 19:00 - 01.10.2017 20:00","168.49","PLN"
"01.10.2017 20:00 - 01.10.2017 21:00","149.76","PLN"
"01.10.2017 21:00 - 01.10.2017 22:00","137.43","PLN"
"01.10.2017 22:00 - 01.10.2017 23:00","131.45","PLN"
"01.10.2017 23:00 - 02.10.2017 00:00","135.87","PLN"
"02.10.2017 00:00 - 02.10.2017 01:00","125.19","PLN"
"02.10.2017 01:00 - 02.10.2017 02:00","121.03","PLN"
"02.10.2017 02:00 - 02.10.2017 03:00","115.00","PLN"
"02.10.2017 03:00 - 02.10.2017 04:00","115.00","PLN"
"02.10.2017 04:00 - 02.10.2017 05:00","121.24","PLN"
"02.10.2017 05:00 - 02.10.2017 06:00","129.42","PLN"
"02.10.2017 06:00 - 02.10.2017 07:00","153.65","PLN"
"02.10.2017 07:00 - 02.10.2017 08:00","177.23","PLN"
"02.10.2017 08:00 - 02.10.2017 09:00","186.67","PLN"
"02.10.2017 09:00 - 02.10.2017 10:00","190.86","PLN"
"02.10.2017 10:00 - 02.10.2017 11:00","177.67","PLN"
"02.10.2017 11:00 - 02.10.2017 12:00","178.83","PLN"
"02.10.2017 12:00 - 02.10.2017 13:00","174.03","PLN"
"02.10.2017 13:00 - 02.10.2017 14:00","170.14","PLN"
"02.10.2017 14:00 - 02.10.2017 15:00","162.74","PLN"
"02.10.2017 15:00 - 02.10.2017 16:00","160.96","PLN"
"02.10.2017 16:00 - 02.10.2017 17:00","158.58","PLN"
"02.10.2017 17:00 - 02.10.2017 18:00","153.18","PLN"
"02.10.2017 18:00 - 02.10.2017 19:00","163.86","PLN"
"02.10.2017 19:00 - 02.10.2017 20:00","181.39","PLN"
"02.10.2017 20:00 - 02.10.2017 21:00","177.45","PLN"
"02.10.2017 21:00 - 02.10.2017 22:00","155.08","PLN"
"02.10.2017 22:00 - 02.10.2017 23:00","135.31","PLN"
"02.10.2017 23:00 - 03.10.2017 00:00","129.46","PLN"
"03.10.2017 00:00 - 03.10.2017 01:00","113.22","PLN"
"03.10.2017 01:00 - 03.10.2017 02:00","113.85","PLN"
"03.10.2017 02:00 - 03.10.2017 03:00","112.30","PLN"
"03.10.2017 03:00 - 03.10.2017 04:00","114.79","PLN"
"03.10.2017 04:00 - 03.10.2017 05:00","116.67","PLN"
"03.10.2017 05:00 - 03.10.2017 06:00","120.53","PLN"
"03.10.2017 06:00 - 03.10.2017 07:00","129.75","PLN"
"03.10.2017 07:00 - 03.10.2017 08:00","162.00","PLN"
"03.10.2017 08:00 - 03.10.2017 09:00","179.53","PLN"
"03.10.2017 09:00 - 03.10.2017 10:00","179.53","PLN"
"03.10.2017 10:00 - 03.10.2017 11:00","181.17","PLN"
